CountryName,COUNTRY,ISO,UN,NUM,DIALINGCODE
Afghanistan,Afghanistan,AF,AFG,4,93
Albania,Albania,AL,ALB,8,355
Algeria,Algeria,DZ,DZA,12,213
,American Samoa,AS,ASM,16,1-684
Andorra,Andorra,AD,AND,20,376
Angola,Angola,AO,AGO,24,244
Anguilla,Anguilla,AI,AIA,660,1-264
Antarctica,Antarctica,AQ,ATA,10,672
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,1-268
Argentina,Argentina,AR,ARG,32,54
Armenia,Armenia,AM,ARM,51,374
Aruba,Aruba,AW,ABW,533,297
Australia,Australia,AU,AUS,36,61
Austria,Austria,AT,AUT,40,43
Azerbaijan,Azerbaijan,AZ,AZE,31,994
Bahamas,Bahamas,BS,BHS,44,1-242
Bahrain,Bahrain,BH,BHR,48,973
Bangladesh,Bangladesh,BD,BGD,50,880
Barbados,Barbados,BB,BRB,52,1-246
Belarus,Belarus,BY,BLR,112,375
Belgium,Belgium,BE,BEL,56,32
Belize,Belize,BZ,BLZ,84,501
Benin,Benin,BJ,BEN,204,229
Bermuda,Bermuda,BM,BMU,60,1-441
Bhutan,Bhutan,BT,BTN,64,975
Bolivia (Plurinational State of),Bolivia,BO,BOL,68,591
Bonaire,Bonaire,BQ,BES,535,599
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,387
Botswana,Botswana,BW,BWA,72,267
Bouvet Island,Bouvet Island,BV,BVT,74,47
Brazil,Brazil,BR,BRA,76,55
British Virgin Islands,British Virgin Islands,VG,VGB,92,1-284
,British Indian Ocean Territory,IO,IOT,86,246
Brunei Darussalam,Brunei Darussalam,BN,BRN,96,673
Bulgaria,Bulgaria,BG,BGR,100,359
Burkina Faso,Burkina Faso,BF,BFA,854,226
Burundi,Burundi,BI,BDI,108,257
C√¥te d'Ivoire,C?ü??te d'Ivoire,CI,CIV,384,225
Cabo Verde,Cape Verde,CV,CPV,132,238
Cambodia,Cambodia,KH,KHM,116,855
Cameroon,Cameroon,CM,CMR,120,237
Canada,Canada,CA,CAN,124,1
Cayman Islands,Cayman Islands,KY,CYM,136,1-345
Central African Rep.,Central African Republic,CF,CAF,140,236
Chad,Chad,TD,TCD,148,235
Chile,Chile,CL,CHL,152,56
China,China,CN,CHN,156,86
ChinaHong Kong SAR,Hong Kong,HK,HKG,344,852
,Christmas Island,CX,CXR,162,61
Macao SAR,,,,,
,Cocos (Keeling) Islands,CC,CCK,166,61
Colombia,Colombia,CO,COL,170,57
Comoros,Comoros,KM,COM,174,269
Congo,Congo,CG,COG,178,242
Dem. Rep. of the Congo,Democratic Republic of the Congo,CD,COD,180,243
Cook Islands,Cook Islands,CK,COK,184,682
Costa Rica,Costa Rica,CR,CRI,188,506
Croatia,Croatia,HR,HRV,191,385
Cuba,Cuba,CU,CUB,192,53
Cura√ßao,Cura?ü??ao,CW,CUW,531,599
Cyprus,Cyprus,CY,CYP,196,357
Czech Rep.,Czech Republic,CZ,CZE,203,420
Dem. People's Rep. of Korea,KoreaDemocratic People's Republic of,KP,PRK,408,850
Denmark,Denmark,DK,DNK,208,45
Djibouti,Djibouti,DJ,DJI,262,253
Dominica,Dominica,DM,DMA,212,1-767
Dominican Rep.,Dominican Republic,DO,DOM,214,1-809
Ecuador,Ecuador,EC,ECU,218,593
Egypt,Egypt,EG,EGY,818,20
El Salvador,El Salvador,SV,SLV,222,503
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,240
Eritrea,Eritrea,ER,ERI,232,291
Estonia,Estonia,EE,EST,233,372
Ethiopia,Ethiopia,ET,ETH,231,251
,Falkland Islands (Malvinas),FK,FLK,238,500
,Faroe Islands,FO,FRO,234,298
Fiji,Fiji,FJ,FJI,242,679
Finland,Finland,FI,FIN,246,358
France,France,FR,FRA,250,33
French Guiana,French Guiana,GF,GUF,254,594
